coord,od,virus_control_od,cell_control_od,drug1_conc,drug2_conc,drug3_conc,drug4_conc,dmso,drug1_name,drug2_name,drug3_name,drug4_name,viral_percent_inh
a1,2.19,2.13675,2.17175,0.125,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.840336134
a2,2.167,2.13675,2.17175,0.25,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.218717624
a3,2.183,2.13675,2.17175,0.5,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.518015425
a4,2.106,2.13675,2.17175,1,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.027512375
a5,2.166,2.13675,2.17175,2,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.26476344
a6,2.122,2.13675,2.17175,4,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.290779325
a7,1.855,2.13675,2.17175,8,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,14.58501209
a8,2.083,2.13675,2.17175,16,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.086566133
a9,2.144,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.277771383
a10,2.124,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.198687694
a11,2.171,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.034534362
a12,2.16,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.541038333
b1,2.173,2.13675,2.17175,0,1,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.057557269
b2,2.149,2.13675,2.17175,0,2,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.047542305
b3,2.143,2.13675,2.17175,0,4,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.323817198
b4,2.102,2.13675,2.17175,0,8,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.211695637
b5,2.113,2.13675,2.17175,0,16,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.705191666
b6,2.094,2.13675,2.17175,0,32,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.580062162
b7,1.88,2.13675,2.17175,0,64,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,13.4338667
b8,1.786,2.13675,2.17175,0,128,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,17.76217336
b9,2.137,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.600092092
b10,2.136,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.646137907
b11,2.128,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.014504432
b12,2.199,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.254748475
c1,2.222,2.13675,2.17175,0,0,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.313802233
c2,2.09,2.13675,2.17175,0,0,0,0.5,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.764245424
c3,2.156,2.13675,2.17175,0,0,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.725221595
c4,1.881,2.13675,2.17175,0,0,0,2,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,13.38782088
c5,2.112,2.13675,2.17175,0,0,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.751237481
