"coord","od","virus_control_od","cell_control_od","drug1_conc","drug2_conc","drug3_conc","drug4_conc","dmso","drug1_name","drug2_name","drug3_name","drug4_name","viral_percent_inh","sdthreshold","run_info","plate_info"
"a1",0.228,0.21725,1.718,0.125,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.716308512410462,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a2",0.239,0.21725,1.718,0.25,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.44927536231884,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a3",0.271,0.21725,1.718,0.5,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.58154256205231,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a4",0.667,0.21725,1.718,1,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",29.968349158754,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a5",2.102,0.21725,1.718,2,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",125.587206396802,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a6",2.063,0.21725,1.718,4,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",122.988505747126,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a7",2.055,0.21725,1.718,8,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",122.455438947193,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a8",2.064,0.21725,1.718,16,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",123.055139097118,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a9",0.225,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.516408462435449,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a10",0.237,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.3160086623355,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
